,type,path_name,path,data,response,status_code,validity,time,response_data
1889,get,/carrot/{item_id},/carrot/24851,{},<Response [404]>,404,False,0.043172,{'detail': 'Item not found'}
1890,delete,/carrot/{item_id},/carrot/0,{},<Response [404]>,404,False,0.03963,{'detail': 'Item not found'}
1891,get,/carrot/{item_id},/carrot/0,{},<Response [404]>,404,False,0.039316,{'detail': 'Item not found'}
1892,delete,/carrot/{item_id},/carrot/131,{},<Response [404]>,404,False,0.03847,{'detail': 'Item not found'}
1893,get,/carrot/{item_id},/carrot/0,{},<Response [404]>,404,False,0.038005,{'detail': 'Item not found'}
1894,delete,/carrot/{item_id},/carrot/0,{},<Response [404]>,404,False,0.039749,{'detail': 'Item not found'}
1895,get,/carrot/{item_id},/carrot/-242,{},<Response [404]>,404,False,0.040015,{'detail': 'Item not found'}
1896,get,/carrot/{item_id},/carrot/7937,{},<Response [404]>,404,False,0.038713,{'detail': 'Item not found'}
1897,delete,/carrot/{item_id},/carrot/-39067,{},<Response [404]>,404,False,0.039212,{'detail': 'Item not found'}
1898,delete,/carrot/{item_id},/carrot/175,{},<Response [404]>,404,False,0.038543,{'detail': 'Item not found'}
1899,delete,/carrot/{item_id},/carrot/0,{},<Response [404]>,404,False,0.039674,{'detail': 'Item not found'}
1900,get,/carrot/{item_id},/carrot/8764029861431345850,{},<Response [404]>,404,False,0.039091,{'detail': 'Item not found'}
1901,get,/carrot/{item_id},/carrot/26610,{},<Response [404]>,404,False,0.039623,{'detail': 'Item not found'}
1902,get,/carrot/{item_id},/carrot/-175,{},<Response [404]>,404,False,0.039474,{'detail': 'Item not found'}
1903,get,/carrot/{item_id},/carrot/-845180254716652,{},<Response [404]>,404,False,0.03896,{'detail': 'Item not found'}
1904,get,/carrot/{item_id},/carrot/-354797355688327,{},<Response [404]>,404,False,0.038759,{'detail': 'Item not found'}
1905,get,/carrot/{item_id},/carrot/-17071,{},<Response [404]>,404,False,0.040737,{'detail': 'Item not found'}
1906,put,/carrot/{item_id},/carrot/-14,"{'length': 3.402823466e+38, 'color': '|\x02u¸Çn\x85\U000990fa\U000a34dcüÜ\x9aÝ\U000a13ac\U000c4ead'}",<Response [404]>,404,False,0.03897,{'detail': 'Item not found'}
1907,get,/carrot/{item_id},/carrot/26610,{},<Response [404]>,404,False,0.039889,{'detail': 'Item not found'}
1908,put,/carrot/{item_id},/carrot/8764029861431345850,"{'length': 0.0, 'color': '×'}",<Response [404]>,404,False,0.039759,{'detail': 'Item not found'}
1909,put,/carrot/{item_id},/carrot/-563010861403926,"{'length': 3.402823466e+38, 'color': 'Ãüo\x02'}",<Response [404]>,404,False,0.039474,{'detail': 'Item not found'}
1910,get,/carrot/{item_id},/carrot/-61055,{},<Response [404]>,404,False,0.03826,{'detail': 'Item not found'}
1911,get,/carrot/{item_id},/carrot/-24851,{},<Response [404]>,404,False,0.039535,{'detail': 'Item not found'}
1912,get,/carrot/{item_id},/carrot/24851,{},<Response [404]>,404,False,0.040118,{'detail': 'Item not found'}
1913,get,/carrot/{item_id},/carrot/-216736756412874378,{},<Response [404]>,404,False,0.039822,{'detail': 'Item not found'}
1914,get,/carrot/{item_id},/carrot/-5414801010080282134,{},<Response [404]>,404,False,0.038044,{'detail': 'Item not found'}
1915,get,/carrot/{item_id},/carrot/-5414801010080282134,{},<Response [404]>,404,False,0.042957,{'detail': 'Item not found'}
1916,get,/carrot/{item_id},/carrot/-288594474434850626,{},<Response [404]>,404,False,0.042721,{'detail': 'Item not found'}
1917,get,/carrot/{item_id},/carrot/24851,{},<Response [404]>,404,False,0.039703,{'detail': 'Item not found'}
1918,get,/carrot/{item_id},/carrot/0,{},<Response [404]>,404,False,0.039228,{'detail': 'Item not found'}
1919,get,/carrot/{item_id},/carrot/103,{},<Response [404]>,404,False,0.038206,{'detail': 'Item not found'}
1920,get,/carrot/{item_id},/carrot/131,{},<Response [404]>,404,False,0.038275,{'detail': 'Item not found'}
1921,get,/carrot/{item_id},/carrot/-4463974019653478216,{},<Response [404]>,404,False,0.039018,{'detail': 'Item not found'}
1922,get,/carrot/{item_id},/carrot/0,{},<Response [404]>,404,False,0.038822,{'detail': 'Item not found'}
1923,get,/carrot/{item_id},/carrot/34830,{},<Response [404]>,404,False,0.038909,{'detail': 'Item not found'}
1924,get,/carrot/{item_id},/carrot/-39067,{},<Response [404]>,404,False,0.037946,{'detail': 'Item not found'}
1925,get,/carrot/{item_id},/carrot/136,{},<Response [404]>,404,False,0.039562,{'detail': 'Item not found'}
1926,get,/carrot/{item_id},/carrot/175,{},<Response [404]>,404,False,0.039127,{'detail': 'Item not found'}
1927,get,/carrot/{item_id},/carrot/0,{},<Response [404]>,404,False,0.0386,{'detail': 'Item not found'}
1928,put,/carrot/{item_id},/carrot/8764029861431345850,"{'length': -1.175494351e-38, 'color': '×\x05\U0004ba4a\U0007f9e6\x8a¶DÊ\U0004bb5f\x8f\U000da4c1'}",<Response [404]>,404,False,0.038937,{'detail': 'Item not found'}
1929,put,/carrot/{item_id},/carrot/26610,"{'length': -1.175494351e-38, 'color': '\U000e0bca'}",<Response [404]>,404,False,0.039039,{'detail': 'Item not found'}
1930,delete,/carrot/{item_id},/carrot/-175,{},<Response [404]>,404,False,0.038073,{'detail': 'Item not found'}
1931,delete,/carrot/{item_id},/carrot/-845180254716652,{},<Response [404]>,404,False,0.039137,{'detail': 'Item not found'}
1932,delete,/carrot/{item_id},/carrot/-354797355688327,{},<Response [404]>,404,False,0.039178,{'detail': 'Item not found'}
1933,delete,/carrot/{item_id},/carrot/-17071,{},<Response [404]>,404,False,0.037669,{'detail': 'Item not found'}
1934,get,/carrot/{item_id},/carrot/-14,{},<Response [404]>,404,False,0.038266,{'detail': 'Item not found'}
1935,put,/carrot/{item_id},/carrot/26610,"{'length': -0.0, 'color': '£*:\x9bøc'}",<Response [404]>,404,False,0.038207,{'detail': 'Item not found'}
1936,get,/carrot/{item_id},/carrot/8764029861431345850,{},<Response [404]>,404,False,0.038025,{'detail': 'Item not found'}
1937,get,/carrot/{item_id},/carrot/-563010861403926,{},<Response [404]>,404,False,0.037276,{'detail': 'Item not found'}
1938,get,/carrot/{item_id},/carrot/-61055,{},<Response [404]>,404,False,0.038473,{'detail': 'Item not found'}
1939,delete,/carrot/{item_id},/carrot/-24851,{},<Response [404]>,404,False,0.037627,{'detail': 'Item not found'}
1940,delete,/carrot/{item_id},/carrot/24851,{},<Response [404]>,404,False,0.037229,{'detail': 'Item not found'}
1941,get,/carrot/{item_id},/carrot/-216736756412874378,{},<Response [404]>,404,False,0.037831,{'detail': 'Item not found'}
1942,get,/carrot/{item_id},/carrot/-5414801010080282134,{},<Response [404]>,404,False,0.037718,{'detail': 'Item not found'}
1943,get,/carrot/{item_id},/carrot/-5414801010080282134,{},<Response [404]>,404,False,0.039196,{'detail': 'Item not found'}
1944,get,/carrot/{item_id},/carrot/-288594474434850626,{},<Response [404]>,404,False,0.039351,{'detail': 'Item not found'}
1945,delete,/carrot/{item_id},/carrot/24851,{},<Response [404]>,404,False,0.039776,{'detail': 'Item not found'}
1946,get,/carrot/{item_id},/carrot/-136,{},<Response [404]>,404,False,0.039578,{'detail': 'Item not found'}
1947,put,/carrot/{item_id},/carrot/103,"{'length': 0.0, 'color': '\U000bfd34'}",<Response [404]>,404,False,0.038757,{'detail': 'Item not found'}
1948,get,/carrot/{item_id},/carrot/-563534709622207,{},<Response [404]>,404,False,0.039439,{'detail': 'Item not found'}
1949,put,/carrot/{item_id},/carrot/-4463974019653478216,"{'length': 1.9, 'color': '\U000bfd34\x97\U000a64fc\U000dfd2d\U000f83f2\U0010791f""\U0002fc60'}",<Response [404]>,404,False,0.039495,{'detail': 'Item not found'}
1950,get,/carrot/{item_id},/carrot/13218,{},<Response [404]>,404,False,0.039557,{'detail': 'Item not found'}
1951,get,/carrot/{item_id},/carrot/-13218,{},<Response [404]>,404,False,0.038804,{'detail': 'Item not found'}
1952,put,/carrot/{item_id},/carrot/34830,"{'length': 1.9, 'color': '\xa0'}",<Response [404]>,404,False,0.039484,{'detail': 'Item not found'}
1953,put,/carrot/{item_id},/carrot/136,"{'length': 0.0, 'color': '\xa0'}",<Response [404]>,404,False,0.038936,{'detail': 'Item not found'}
1954,get,/carrot/{item_id},/carrot/-338247648270873,{},<Response [404]>,404,False,0.039439,{'detail': 'Item not found'}
1955,get,/carrot/{item_id},/carrot/2080188196,{},<Response [404]>,404,False,0.03987,{'detail': 'Item not found'}
1956,get,/carrot/{item_id},/carrot/26610,{},<Response [404]>,404,False,0.038788,{'detail': 'Item not found'}
1957,get,/carrot/{item_id},/carrot/8764029861431345850,{},<Response [404]>,404,False,0.038933,{'detail': 'Item not found'}
1958,get,/carrot/{item_id},/carrot/-175,{},<Response [404]>,404,False,0.038879,{'detail': 'Item not found'}
1959,get,/carrot/{item_id},/carrot/-845180254716652,{},<Response [404]>,404,False,0.039218,{'detail': 'Item not found'}
1960,get,/carrot/{item_id},/carrot/-354797355688327,{},<Response [404]>,404,False,0.039,{'detail': 'Item not found'}
1961,get,/carrot/{item_id},/carrot/-17071,{},<Response [404]>,404,False,0.038001,{'detail': 'Item not found'}
1962,get,/carrot/{item_id},/carrot/-14,{},<Response [404]>,404,False,0.03723,{'detail': 'Item not found'}
1963,get,/carrot/{item_id},/carrot/26610,{},<Response [404]>,404,False,0.03973,{'detail': 'Item not found'}
1964,get,/carrot/{item_id},/carrot/-563010861403926,{},<Response [404]>,404,False,0.038919,{'detail': 'Item not found'}
1965,get,/carrot/{item_id},/carrot/8764029861431345850,{},<Response [404]>,404,False,0.039755,{'detail': 'Item not found'}
1966,get,/carrot/{item_id},/carrot/24851,{},<Response [404]>,404,False,0.037518,{'detail': 'Item not found'}
1967,delete,/carrot/{item_id},/carrot/-61055,{},<Response [404]>,404,False,0.040179,{'detail': 'Item not found'}
1968,get,/carrot/{item_id},/carrot/-24851,{},<Response [404]>,404,False,0.040334,{'detail': 'Item not found'}
1969,delete,/carrot/{item_id},/carrot/-5414801010080282134,{},<Response [404]>,404,False,0.038438,{'detail': 'Item not found'}
1970,delete,/carrot/{item_id},/carrot/-216736756412874378,{},<Response [404]>,404,False,0.040208,{'detail': 'Item not found'}
1971,delete,/carrot/{item_id},/carrot/-5414801010080282134,{},<Response [404]>,404,False,0.037556,{'detail': 'Item not found'}
1972,delete,/carrot/{item_id},/carrot/-288594474434850626,{},<Response [404]>,404,False,0.036407,{'detail': 'Item not found'}
1973,get,/carrot/{item_id},/carrot/24851,{},<Response [404]>,404,False,0.039016,{'detail': 'Item not found'}
1974,put,/carrot/{item_id},/carrot/-136,"{'length': -4.309341970148557e+16, 'color': '\xa0ã\x82\U000eec91°\x0e¥'}",<Response [404]>,404,False,0.038885,{'detail': 'Item not found'}
1975,get,/carrot/{item_id},/carrot/103,{},<Response [404]>,404,False,0.039196,{'detail': 'Item not found'}
1976,put,/carrot/{item_id},/carrot/-563534709622207,"{'length': 475886027188896.0, 'color': '\U000966a5\U000b2047\x0e7\x94'}",<Response [404]>,404,False,0.038975,{'detail': 'Item not found'}
1977,get,/carrot/{item_id},/carrot/-4463974019653478216,{},<Response [404]>,404,False,0.038934,{'detail': 'Item not found'}
1978,put,/carrot/{item_id},/carrot/13218,"{'length': -475886027188896.0, 'color': '\U000c0f01\x13\x0e7\x94'}",<Response [404]>,404,False,0.038463,{'detail': 'Item not found'}
1979,put,/carrot/{item_id},/carrot/-13218,"{'length': -308038046564230.0, 'color': 'å¬ò'}",<Response [404]>,404,False,0.038286,{'detail': 'Item not found'}
1980,get,/carrot/{item_id},/carrot/34830,{},<Response [404]>,404,False,0.038989,{'detail': 'Item not found'}
1981,get,/carrot/{item_id},/carrot/136,{},<Response [404]>,404,False,0.039084,{'detail': 'Item not found'}
1982,put,/carrot/{item_id},/carrot/-338247648270873,"{'length': -319451668399098.0, 'color': 'åòò'}",<Response [404]>,404,False,0.038349,{'detail': 'Item not found'}
1983,put,/carrot/{item_id},/carrot/2080188196,"{'length': 366776191507765.0, 'color': '\U0003adb0æ\U0006904b¨K\U0010fd21\U000b14fd·Ä'}",<Response [404]>,404,False,0.0378,{'detail': 'Item not found'}
1984,get,/carrot/{item_id},/carrot/26610,{},<Response [404]>,404,False,0.03853,{'detail': 'Item not found'}
1985,get,/carrot/{item_id},/carrot/8764029861431345850,{},<Response [404]>,404,False,0.03857,{'detail': 'Item not found'}
1986,get,/carrot/{item_id},/carrot/2080188196,{},<Response [404]>,404,False,0.039586,{'detail': 'Item not found'}
1987,get,/carrot/{item_id},/carrot/-5278,{},<Response [404]>,404,False,0.039665,{'detail': 'Item not found'}
1988,get,/carrot/{item_id},/carrot/-20,{},<Response [404]>,404,False,0.03905,{'detail': 'Item not found'}
1989,get,/carrot/{item_id},/carrot/20,{},<Response [404]>,404,False,0.038231,{'detail': 'Item not found'}
1990,delete,/carrot/{item_id},/carrot/-14,{},<Response [404]>,404,False,0.039751,{'detail': 'Item not found'}
1991,get,/carrot/{item_id},/carrot/26610,{},<Response [404]>,404,False,0.038681,{'detail': 'Item not found'}
1992,delete,/carrot/{item_id},/carrot/-563010861403926,{},<Response [404]>,404,False,0.039209,{'detail': 'Item not found'}
1993,delete,/carrot/{item_id},/carrot/8764029861431345850,{},<Response [404]>,404,False,0.038336,{'detail': 'Item not found'}
1994,get,/carrot/{item_id},/carrot/-61055,{},<Response [404]>,404,False,0.036582,{'detail': 'Item not found'}
1995,get,/carrot/{item_id},/carrot/20,{},<Response [404]>,404,False,0.038256,{'detail': 'Item not found'}
1996,get,/carrot/{item_id},/carrot/0,{},<Response [404]>,404,False,0.038658,{'detail': 'Item not found'}
1997,get,/carrot/{item_id},/carrot/-5414801010080282134,{},<Response [404]>,404,False,0.039047,{'detail': 'Item not found'}
1998,get,/carrot/{item_id},/carrot/-216736756412874378,{},<Response [404]>,404,False,0.037264,{'detail': 'Item not found'}
1999,get,/carrot/{item_id},/carrot/-5414801010080282134,{},<Response [404]>,404,False,0.038683,{'detail': 'Item not found'}
2000,get,/carrot/{item_id},/carrot/-288594474434850626,{},<Response [404]>,404,False,0.036872,{'detail': 'Item not found'}
2001,get,/carrot/{item_id},/carrot/-50364,{},<Response [404]>,404,False,0.038845,{'detail': 'Item not found'}
2002,get,/carrot/{item_id},/carrot/-136,{},<Response [404]>,404,False,0.038901,{'detail': 'Item not found'}
2003,get,/carrot/{item_id},/carrot/103,{},<Response [404]>,404,False,0.038046,{'detail': 'Item not found'}
2004,get,/carrot/{item_id},/carrot/-563534709622207,{},<Response [404]>,404,False,0.038529,{'detail': 'Item not found'}
2005,get,/carrot/{item_id},/carrot/-4463974019653478216,{},<Response [404]>,404,False,0.037705,{'detail': 'Item not found'}
2006,get,/carrot/{item_id},/carrot/-13218,{},<Response [404]>,404,False,0.037901,{'detail': 'Item not found'}
2007,get,/carrot/{item_id},/carrot/13218,{},<Response [404]>,404,False,0.039354,{'detail': 'Item not found'}
2008,get,/carrot/{item_id},/carrot/34830,{},<Response [404]>,404,False,0.03888,{'detail': 'Item not found'}
2009,get,/carrot/{item_id},/carrot/136,{},<Response [404]>,404,False,0.038827,{'detail': 'Item not found'}
2010,get,/carrot/{item_id},/carrot/-338247648270873,{},<Response [404]>,404,False,0.039072,{'detail': 'Item not found'}
2011,get,/carrot/{item_id},/carrot/2080188196,{},<Response [404]>,404,False,0.039618,{'detail': 'Item not found'}
2012,delete,/carrot/{item_id},/carrot/26610,{},<Response [404]>,404,False,0.038832,{'detail': 'Item not found'}
2013,delete,/carrot/{item_id},/carrot/8764029861431345850,{},<Response [404]>,404,False,0.039196,{'detail': 'Item not found'}
2014,put,/carrot/{item_id},/carrot/2080188196,"{'length': 150658281340881.0, 'color': '\x8eïëä'}",<Response [404]>,404,False,0.039055,{'detail': 'Item not found'}
2015,put,/carrot/{item_id},/carrot/-5278,"{'length': -1.192092896e-07, 'color': 'ïïëä'}",<Response [404]>,404,False,0.038946,{'detail': 'Item not found'}
2016,put,/carrot/{item_id},/carrot/-20,"{'length': -1.192092896e-07, 'color': ']þ-n\x9d\U000e232b\U0006e08aé'}",<Response [404]>,404,False,0.038583,{'detail': 'Item not found'}
2017,put,/carrot/{item_id},/carrot/20,"{'length': -1.192092896e-07, 'color': '\U000f93ee¾é×\x03_\U0009df50¶'}",<Response [404]>,404,False,0.03893,{'detail': 'Item not found'}
2018,get,/carrot/{item_id},/carrot/-14,{},<Response [404]>,404,False,0.349986,{'detail': 'Item not found'}
2019,delete,/carrot/{item_id},/carrot/26610,{},<Response [404]>,404,False,0.35199,{'detail': 'Item not found'}
2020,get,/carrot/{item_id},/carrot/-563010861403926,{},<Response [404]>,404,False,0.351373,{'detail': 'Item not found'}
2021,get,/carrot/{item_id},/carrot/-196,{},<Response [404]>,404,False,0.351505,{'detail': 'Item not found'}
2022,get,/carrot/{item_id},/carrot/8764029861431345850,{},<Response [404]>,404,False,0.352296,{'detail': 'Item not found'}
2023,put,/carrot/{item_id},/carrot/20,"{'length': 2.7245417313621527e+134, 'color': 'ª\x98\U0010debdÉÿ\U0007a10c\U000568f3®Ý]³\U0010b0f00P/;'}",<Response [404]>,404,False,0.350247,{'detail': 'Item not found'}
2024,put,/carrot/{item_id},/carrot/0,"{'length': -148045662271040.0, 'color': 'Í\x0c'}",<Response [404]>,404,False,0.352085,{'detail': 'Item not found'}
2025,get,/carrot/{item_id},/carrot/-144116031679578688,{},<Response [404]>,404,False,0.351964,{'detail': 'Item not found'}
2026,get,/carrot/{item_id},/carrot/23127,{},<Response [404]>,404,False,0.351658,{'detail': 'Item not found'}
2027,get,/carrot/{item_id},/carrot/90,{},<Response [404]>,404,False,0.350623,{'detail': 'Item not found'}
2028,get,/carrot/{item_id},/carrot/90,{},<Response [404]>,404,False,0.352153,{'detail': 'Item not found'}
2029,put,/carrot/{item_id},/carrot/-50364,"{'length': 547860190307752.0, 'color': 'ú\x93\x15ðp'}",<Response [404]>,404,False,0.35115,{'detail': 'Item not found'}
2030,get,/carrot/{item_id},/carrot/-136,{},<Response [404]>,404,False,0.35079,{'detail': 'Item not found'}
2031,delete,/carrot/{item_id},/carrot/103,{},<Response [404]>,404,False,0.351381,{'detail': 'Item not found'}
2032,get,/carrot/{item_id},/carrot/-563534709622207,{},<Response [404]>,404,False,0.350838,{'detail': 'Item not found'}
2033,delete,/carrot/{item_id},/carrot/-4463974019653478216,{},<Response [404]>,404,False,0.351167,{'detail': 'Item not found'}
2034,get,/carrot/{item_id},/carrot/-13218,{},<Response [404]>,404,False,0.351057,{'detail': 'Item not found'}
2035,get,/carrot/{item_id},/carrot/13218,{},<Response [404]>,404,False,0.351151,{'detail': 'Item not found'}
2036,delete,/carrot/{item_id},/carrot/34830,{},<Response [404]>,404,False,0.351165,{'detail': 'Item not found'}
2037,delete,/carrot/{item_id},/carrot/136,{},<Response [404]>,404,False,0.350331,{'detail': 'Item not found'}
2038,get,/carrot/{item_id},/carrot/-338247648270873,{},<Response [404]>,404,False,0.350637,{'detail': 'Item not found'}
2039,get,/carrot/{item_id},/carrot/2080188196,{},<Response [404]>,404,False,0.349759,{'detail': 'Item not found'}
2040,get,/carrot/{item_id},/carrot/26610,{},<Response [404]>,404,False,0.350345,{'detail': 'Item not found'}
2041,get,/carrot/{item_id},/carrot/8764029861431345850,{},<Response [404]>,404,False,0.350479,{'detail': 'Item not found'}
2042,get,/carrot/{item_id},/carrot/2080188196,{},<Response [404]>,404,False,0.350698,{'detail': 'Item not found'}
2043,get,/carrot/{item_id},/carrot/-5278,{},<Response [404]>,404,False,0.34982,{'detail': 'Item not found'}
2044,get,/carrot/{item_id},/carrot/-20,{},<Response [404]>,404,False,0.35006,{'detail': 'Item not found'}
2045,get,/carrot/{item_id},/carrot/20,{},<Response [404]>,404,False,0.350345,{'detail': 'Item not found'}
2046,get,/carrot/{item_id},/carrot/0,{},<Response [404]>,404,False,0.037144,{'detail': 'Item not found'}
2047,get,/carrot/{item_id},/carrot/-48695,{},<Response [404]>,404,False,0.036279,{'detail': 'Item not found'}
2048,put,/carrot/{item_id},/carrot/-196,"{'length': -193554273500007.0, 'color': '\x93\x93\x15ðp'}",<Response [404]>,404,False,0.036186,{'detail': 'Item not found'}
2049,get,/carrot/{item_id},/carrot/26610,{},<Response [404]>,404,False,0.038566,{'detail': 'Item not found'}
2050,get,/carrot/{item_id},/carrot/20,{},<Response [404]>,404,False,0.036582,{'detail': 'Item not found'}
2051,get,/carrot/{item_id},/carrot/-490620651077821,{},<Response [404]>,404,False,0.037521,{'detail': 'Item not found'}
2052,get,/carrot/{item_id},/carrot/0,{},<Response [404]>,404,False,0.036865,{'detail': 'Item not found'}
2053,put,/carrot/{item_id},/carrot/-144116031679578688,"{'length': 193554273500007.0, 'color': 'Õç&\U0008515b8äf$ꑈë𭿈bU\U000cc4f1\x9d\U000a2b164\x86»¹jL\U00100c32'}",<Response [404]>,404,False,0.036658,{'detail': 'Item not found'}
2054,put,/carrot/{item_id},/carrot/23127,"{'length': -245821039737609.0, 'color': '\U000ba841j'}",<Response [404]>,404,False,0.037119,{'detail': 'Item not found'}
2055,put,/carrot/{item_id},/carrot/90,"{'length': 345743283030033.0, 'color': 'q\U0001dd2cAïâc:'}",<Response [404]>,404,False,0.043177,{'detail': 'Item not found'}
2056,put,/carrot/{item_id},/carrot/90,"{'length': 0.0, 'color': '¾'}",<Response [404]>,404,False,0.040572,{'detail': 'Item not found'}
2057,get,/carrot/{item_id},/carrot/-50364,{},<Response [404]>,404,False,0.040872,{'detail': 'Item not found'}
2058,delete,/carrot/{item_id},/carrot/-136,{},<Response [404]>,404,False,0.039954,{'detail': 'Item not found'}
2059,get,/carrot/{item_id},/carrot/103,{},<Response [404]>,404,False,0.040759,{'detail': 'Item not found'}
2060,delete,/carrot/{item_id},/carrot/-563534709622207,{},<Response [404]>,404,False,0.040775,{'detail': 'Item not found'}
2061,get,/carrot/{item_id},/carrot/-4463974019653478216,{},<Response [404]>,404,False,0.04087,{'detail': 'Item not found'}
2062,delete,/carrot/{item_id},/carrot/-13218,{},<Response [404]>,404,False,0.04068,{'detail': 'Item not found'}
2063,delete,/carrot/{item_id},/carrot/13218,{},<Response [404]>,404,False,0.04044,{'detail': 'Item not found'}
2064,get,/carrot/{item_id},/carrot/34830,{},<Response [404]>,404,False,0.040669,{'detail': 'Item not found'}
2065,delete,/carrot/{item_id},/carrot/-338247648270873,{},<Response [404]>,404,False,0.038802,{'detail': 'Item not found'}
2066,get,/carrot/{item_id},/carrot/-726,{},<Response [404]>,404,False,0.039213,{'detail': 'Item not found'}
2067,get,/carrot/{item_id},/carrot/136,{},<Response [404]>,404,False,0.041659,{'detail': 'Item not found'}
2068,delete,/carrot/{item_id},/carrot/2080188196,{},<Response [404]>,404,False,0.040925,{'detail': 'Item not found'}
2069,get,/carrot/{item_id},/carrot/-144118306300295483,{},<Response [404]>,404,False,0.040801,{'detail': 'Item not found'}
2070,get,/carrot/{item_id},/carrot/2080188196,{},<Response [404]>,404,False,0.040558,{'detail': 'Item not found'}
2071,get,/carrot/{item_id},/carrot/-20,{},<Response [404]>,404,False,0.039771,{'detail': 'Item not found'}
2072,get,/carrot/{item_id},/carrot/-5278,{},<Response [404]>,404,False,0.040294,{'detail': 'Item not found'}
2073,get,/carrot/{item_id},/carrot/20,{},<Response [404]>,404,False,0.038962,{'detail': 'Item not found'}
2074,put,/carrot/{item_id},/carrot/0,"{'length': 1407374883553280.0, 'color': '¾j3.?\x81Ä'}",<Response [404]>,404,False,0.041034,{'detail': 'Item not found'}
2075,put,/carrot/{item_id},/carrot/-48695,"{'length': 9007199254740992.0, 'color': '\U00103adb,쏯\x91½\x18'}",<Response [404]>,404,False,0.039719,{'detail': 'Item not found'}
2076,get,/carrot/{item_id},/carrot/-196,{},<Response [404]>,404,False,0.038461,{'detail': 'Item not found'}
2077,get,/carrot/{item_id},/carrot/84,{},<Response [404]>,404,False,0.039426,{'detail': 'Item not found'}
2078,get,/carrot/{item_id},/carrot/20,{},<Response [404]>,404,False,0.039491,{'detail': 'Item not found'}
2079,put,/carrot/{item_id},/carrot/-490620651077821,"{'length': -1.5, 'color': '\r\U000ac37d'}",<Response [404]>,404,False,0.039446,{'detail': 'Item not found'}
2080,get,/carrot/{item_id},/carrot/0,{},<Response [404]>,404,False,0.039402,{'detail': 'Item not found'}
2081,get,/carrot/{item_id},/carrot/-144116031679578688,{},<Response [404]>,404,False,0.040258,{'detail': 'Item not found'}
2082,get,/carrot/{item_id},/carrot/23127,{},<Response [404]>,404,False,0.039763,{'detail': 'Item not found'}
2083,get,/carrot/{item_id},/carrot/90,{},<Response [404]>,404,False,0.039004,{'detail': 'Item not found'}
2084,get,/carrot/{item_id},/carrot/90,{},<Response [404]>,404,False,0.038354,{'detail': 'Item not found'}
2085,get,/carrot/{item_id},/carrot/-50364,{},<Response [404]>,404,False,0.037955,{'detail': 'Item not found'}
2086,get,/carrot/{item_id},/carrot/-136,{},<Response [404]>,404,False,0.037834,{'detail': 'Item not found'}
2087,get,/carrot/{item_id},/carrot/-563534709622207,{},<Response [404]>,404,False,0.037247,{'detail': 'Item not found'}
2088,get,/carrot/{item_id},/carrot/84,{},<Response [404]>,404,False,0.039201,{'detail': 'Item not found'}
2089,get,/carrot/{item_id},/carrot/33575983,{},<Response [404]>,404,False,0.037913,{'detail': 'Item not found'}
2090,get,/carrot/{item_id},/carrot/-13218,{},<Response [404]>,404,False,0.038122,{'detail': 'Item not found'}
2091,get,/carrot/{item_id},/carrot/13218,{},<Response [404]>,404,False,0.038236,{'detail': 'Item not found'}
2092,get,/carrot/{item_id},/carrot/-1892,{},<Response [404]>,404,False,0.037477,{'detail': 'Item not found'}
2093,get,/carrot/{item_id},/carrot/-338247648270873,{},<Response [404]>,404,False,0.038515,{'detail': 'Item not found'}
2094,get,/carrot/{item_id},/carrot/-1024,{},<Response [404]>,404,False,0.037495,{'detail': 'Item not found'}
2095,put,/carrot/{item_id},/carrot/-726,"{'length': -1.5, 'color': '5¬'}",<Response [404]>,404,False,0.038379,{'detail': 'Item not found'}
2096,get,/carrot/{item_id},/carrot/2080188196,{},<Response [404]>,404,False,0.037943,{'detail': 'Item not found'}
2097,put,/carrot/{item_id},/carrot/-144118306300295483,"{'length': -0.99999, 'color': '¬¬'}",<Response [404]>,404,False,0.038099,{'detail': 'Item not found'}
2098,delete,/carrot/{item_id},/carrot/2080188196,{},<Response [404]>,404,False,0.037671,{'detail': 'Item not found'}
2099,delete,/carrot/{item_id},/carrot/-5278,{},<Response [404]>,404,False,0.037165,{'detail': 'Item not found'}
2100,delete,/carrot/{item_id},/carrot/-20,{},<Response [404]>,404,False,0.038841,{'detail': 'Item not found'}
2101,delete,/carrot/{item_id},/carrot/20,{},<Response [404]>,404,False,0.041936,{'detail': 'Item not found'}
2102,get,/carrot/{item_id},/carrot/0,{},<Response [404]>,404,False,0.038969,{'detail': 'Item not found'}
2103,get,/carrot/{item_id},/carrot/-196,{},<Response [404]>,404,False,0.038645,{'detail': 'Item not found'}
2104,get,/carrot/{item_id},/carrot/-48695,{},<Response [404]>,404,False,0.038732,{'detail': 'Item not found'}
2105,put,/carrot/{item_id},/carrot/84,"{'length': -0.99999, 'color': '\x86¯\x00'}",<Response [404]>,404,False,0.038691,{'detail': 'Item not found'}
2106,delete,/carrot/{item_id},/carrot/20,{},<Response [404]>,404,False,0.039999,{'detail': 'Item not found'}
2107,get,/carrot/{item_id},/carrot/-490620651077821,{},<Response [404]>,404,False,0.03932,{'detail': 'Item not found'}
2108,delete,/carrot/{item_id},/carrot/0,{},<Response [404]>,404,False,0.040594,{'detail': 'Item not found'}
2109,get,/carrot/{item_id},/carrot/-144116031679578688,{},<Response [404]>,404,False,0.041749,{'detail': 'Item not found'}
